,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2020-04-30,92.5875,2761.98,-4.883945175,0.2704,0.1039,0.1665,42.683,46.09,50.32,87.509,-0.12,-0.37,0.25,0.55,48.745,177.5084,180.2865,-2.7781,-108.0027,217.2264,0.1344,7.93,140.0541,-18.55856663,-20.60632206,73.4462,-18.09981746,1.4314,126.55,578.34,68.8929,41.45,79.53,41.45,131.94,3.183112183,123.6,0.65,100,-47.74,-1.28,6.65,-91.4,16.7,-73.85313919,2361.1,-21.50337445,0.9194,123.2835,7.290835371,131.65,-6.238871875,-100,85.7,71.8,90.9,41.8,41.7,-61.2,30,92.0869,89.0156,0.7031,73,40.6,51,50.8,27.3,50.4,-23.1,27.3,-7.95,-5.3,0.3,-5.6,-25.6,4.42,-78.2,-17.02,-10.8,0.02,-0.604286,41,34,-1.28,352976,1.89,16.9,4,6298340,2.408,664,-14.10090556,4686,-34.83521068,259.914,-6.365977989,64.5714,-17.87525755,2920.263,25.54077623,1553.215,1.671954666
2020-05-31,94.2589,2919.62,2.273786129,0.1829,0.1102,0.0727,49.737,50.237,54.129,103.323,-0.08,-0.43,0.35,0.57,50.985,183.4723,182.9869,0.4854,-116.9122,221.8446,0.1378,7.04,138.6661,-19.76562595,-21.39314961,72.7891,-16.09403026,1.3926,131.63,514.47,54.945,30.9,13.51,30.9,121.26,3.924271845,128.14,0.58,99.67,-24.77,-7.52,6.4,-96,28.53,-53.1296205,2420.5,-14.56958317,0.7721,122.6187,5.741782762,186.01,36.02193784,-100,85.9,72.3,94.4,43.5,45.4,-43.2,37,95.5636,92.1007,0.5848,73.3,44.1,58,50.6,32.3,49.8,-17.5,32.3,-7.94,-3.2,0.1,-3.3,-23.7,5.37,-48.5,-15.83,-9.1,0.09,-0.63578,51,41,-7.52,373611,1.84,21.9,7.23,6947555,0.662,489,-52.7992278,5581,-23.6629736,288.338,3.120384245,65.6487,-16.57184177,3035.875,30.24900207,1523.307,-0.918159804
2020-06-30,96.1119,3104.66,7.421362757,0.1991,0.1441,0.055,53.49,54.451,56.463,114.604,-0.06,-0.67,0.61,0.67,49.706,192.6351,186.6624,5.9727,-112.5278,179.881,0.1495,5.78,142.8759,-17.58636721,-19.00670391,71.766,-18.50412612,1.4189,138.08,430.28,56.8588,31.12,9.53,31.12,125.9,4.04562982,133.12,0.51,99.14,-5.32,-8.53,6.5,-90.4,38.31,-29.97623835,2609.5,-6.085798604,0.64,119.6809,3.681497133,242,77.06885198,-100,98.3,78.1,100.6,52.6,57.3,27.8,58,97.4019,96.3094,0.6984,94,51,64,50.9,57.1,50.4,6.7,57.1,-6.04,-2.3,0.6,-2.9,-10.9,5.57,-0.2,-10.57,-7.1,0.24,-0.60261,55,48,-8.53,428475,1.66,22.9,9.43,7127786,0.227,1146,-2.385008518,6119,-14.28771537,306.446,8.827790957,69.9664,-11.06535133,2926.816,25.27419095,1516.399,-1.758106063
2020-07-31,97.709,3207.62,7.059487135,0.1549,0.1154,0.0395,46.62,46.986,49.039,103.37,-0.29,-1.03,0.74,0.65,44.556,196.6563,189.4722,7.1841,-107.7869,159.2643,0.1551,5.45,148.7619,-14.42990428,-15.67005622,73.353,-16.5665734,1.4573,139.64,415.18,46.7732,26.84,8.4,26.84,114.95,4.282786885,139.93,0.47,98.82,6.04,-6.63,6.64,-87.6,40.77,-29.15725456,2823.5,0.212954747,0.58,118.6956,3.140021897,277.53,94.06335221,84,91.7,72.5,98.8,53.8,56.7,29.8,72,99.1786,98.0712,0.5546,84.6,55.6,65,51.1,60.9,47.4,13.5,60.9,-4.93,-2,1,-3,-7.1,6.73,17.2,-6.81,-5.7,0.27,-0.468054,51,39,-6.63,418629,1.59,23.2,7.93,6960429,0.008,1633,-12.67379679,6514,-7.615941001,311.668,9.919518096,72.6784,-7.110165321,2857.238,21.91459521,1517.364,-2.046017644
2020-08-31,98.4259,3391.71,17.05642796,0.1545,0.0907,0.0638,50.401,51.66,54.419,109.02,-0.35,-1.28,0.93,0.54,39.012,201.5479,192.4144,9.1335,-111.4099,143.9292,0.1483,4.78,152.7752,-12.37165497,-13.39500217,75.0391,-10.94835679,1.612,140.57,383.34,45.039,22.89,6.69,22.89,111.41,4.867190913,141.15,0.44,98.44,5.93,-3.18,6.71,-90.8,42.39,-22.702407,2939.5,6.782185411,0.5303,116.9526,-0.130310183,303.4,114.2050268,100,86.3,74.1,100.2,55.4,57.1,17.7,78,100.8375,98.5616,0.6822,86.1,56.5,66,51,64.4,44.9,19.5,64.4,-3.68,-1.6,1.3,-2.9,-10.3,8.19,3.7,-6.6,-4.7,0.29,-0.37529,51,36,-3.18,439553,1.57,23,6.33,6975892,-0.261,1516,-23.51160444,6360,-11.32180703,311.922,9.857994168,73.4452,-6.727489313,2815.596,19.18018007,1514.573,-2.83469093
2020-09-30,98.7192,3365.52,12.85511173,0.1491,0.0947,0.0544,53.742,54.874,56.969,115.405,-0.34,-1.26,0.92,0.6,40.212,202.0307,192.0181,10.0126,-116.4827,144.4021,0.157,4.95,156.1449,-11.17865761,-11.48479121,76.9502,-10.63151244,1.6624,141.05,386.4,41.8671,27.65,5.67,27.65,110.72,4.004339964,132.12,0.54,98.47,10.65,0,6.89,-76.9,39.63,-30.43707214,2999,6.760172297,0.5105,116.3489,-0.835174314,292.49,123.3771193,100,101.3,80.4,104,55.5,57.1,16.7,83,101.3681,98.7551,0.6402,83.9,56,65,51.5,59.9,47.1,12.8,59.9,-3.09,-1.2,1.4,-2.6,7.1,8.86,17,-6.34,-4,0.28,-0.279629,54,42,0,458302,1.56,23.8,5.3,7048374,-0.021,1411,-37.42793792,6512,-9.05027933,316.603,11.77392649,73.5298,-6.312966254,2760.376,16.48424174,1515.275,-3.131822294
2020-10-31,99.0794,3418.7,14.81085946,0.1681,0.0885,0.0796,62.639,64.934,67.746,123.289,-0.29,-1.23,0.94,0.57,40.297,199.3217,191.9732,7.3485,-134.7627,131.0679,0.1606,4.67,160.6023,-8.135812906,-8.957986356,80.2866,-8.102415948,1.7655,140.64,383.31,55.5219,29.44,6.12,29.44,118.65,4.030230978,123.78,0.5,98.38,8.92,1.52,6.87,-65.2,39.55,-26.77281985,3023.2,7.794337873,0.4545,115.7839,-0.828429026,282.47,117.2344843,100,101.4,81.8,104,58.7,56.1,33.6,85,101.8196,98.8861,0.9112,80.1,58.4,69,51.4,66.6,51.3,15.3,66.6,-2.04,-1.2,1.2,-2.4,-3.9,9.38,10.5,-4.87,-3.1,0.29,-0.194489,51,38,1.52,457632,1.55,23.7,4.2,7137412,-0.002,1631,-10.67907996,6820,-6.894197952,315.576,11.12144004,74.1142,-4.624135379,2697.646,13.84019263,1516.984,-3.676828223
2020-11-30,99.4746,3548.99,14.3028761,0.214,0.079,0.135,69.904,75.033,77.709,122.584,-0.26,-1.24,0.98,0.51,32.267,201.3862,192.8748,8.5114,-143.7849,123.761,0.1722,4.04,165.1621,-5.330128034,-6.373133127,84.6826,-2.191160284,1.7864,144.92,355.94,45.1637,25,9.98,25,116.31,4.6524,131.38,0.45,98.02,2.21,2.03,6.43,-59.1,41.35,-27.54512003,3199.3,14.43645599,0.3213,114.0998,-2.113779847,266.6,118.4350676,100,92.9,76.9,101.4,57.3,56.1,30.4,90,102.1825,99.0712,1.7134,90.8,57.9,65,52.1,64.8,50.9,13.9,64.8,-1.32,-1.3,1.2,-2.5,3.9,9.06,6.3,-4.88,-2.5,0.3,-0.12875,54,29,2.03,438412,1.54,24.3,3.63,7198114,-0.251,1180,-16.84284708,6875,-0.635930048,314.801,10.53871652,74.5927,-4.449796007,2636.529,11.39579316,1518.611,-4.013139473
2020-12-31,99.8913,3695.31,16.32360116,0.1685,0.0743,0.0942,78.976,82.493,84.015,128.326,-0.33,-1.48,1.15,0.44,28.655,206.0022,193.745,12.2572,-149.8233,114.834,0.1901,3.46,166.4206,-5.108077302,-5.659716357,85.9172,-3.330655487,1.9343,149.79,332.39,45.8868,22.37,10.5,22.37,113.35,5.06705409,140.73,0.43,97.67,5.09,3.28,6.9,-60.4,47.07,-21.28762542,3442.5,22.36084453,0.2965,111.9016,-3.461448541,246.09,126.3104653,100,87.1,80.7,95.9,60.2,57.5,11.2,86,102.4181,99.4354,1.8608,104.5,57.8,66,51.9,67.2,50.7,16.5,67.2,-0.59,-0.8,1.4,-2.2,12.4,8.31,4.9,-3.56,-1.6,0.29,-0.154466,57,36,3.28,469770,1.51,24.8,3.23,7319011,-0.444,1244,-9.920347574,6854,2.161275898,317.433,11.08883033,75.6169,-2.826400124,2589.954,9.982092559,1522.652,-4.140889068
2021-01-31,100.2648,3793.75,15.72661827,0.1625,0.0701,0.0924,92.672,95.918,97.774,137.384,-0.28,-1.66,1.38,0.24,30.137,207.3005,193.4111,13.8894,-158.9602,114.6854,0.1938,3.13,173.3588,-1.726598966,-1.726598966,87.3176,-2.608517193,2.0338,150.56,326.02,45.5384,24.91,8.13,24.91,121.25,4.867523083,141.87,0.41,97.57,5.7,3.06,6.97,-62.6,52.1,-9.438553798,3505.3,24.76597259,0.2399,111.4914,-3.288027002,212.01,111.8616968,88,87.1,79,95,59.3,58.7,27.9,83,102.5237,99.6429,1.214,100.8,58.8,62,51.3,64.2,50.7,13.5,64.2,-0.18,0.4,1.4,-1,11.4,7.21,3.5,-2.01,-1.4,0.3,-0.086907,55,35,3.06,443949,1.48,25.7,3.03,7372161,-0.464,1658,136.5192582,7175,-0.125278396,326.168,13.69452839,76.4136,-1.263320296,2563.608,9.022479331,1525.71,-4.489472439
2021-02-28,100.6406,3883.43,18.49443599,0.1638,0.0321,0.1317,112.497,117.254,120.325,149.979,-0.1,-1.77,1.67,0.17,29.523,208.0716,193.5689,14.5027,-163.2643,98.1256,0.2133,2.8,177.4483,1.144260628,0,89.7532,2.853907965,2.1875,150.43,317.67,54.3784,23.14,9.79,23.14,116.76,5.045808124,139.09,0.43,97.58,10.8,2.2,7.07,-47.6,59.06,16.85793431,3692.9,39.39153739,0.1884,112.0248,-4.017519779,186.02,73.20297952,88,95.2,76.8,95.8,60.8,56.4,25.5,84,102.5042,100.0463,1.6409,91.9,58.1,62,50.6,66.1,50.3,15.8,66.1,-0.39,2.5,1.7,0.8,9.3,7.97,12.1,-5.39,-1.3,0.26,-0.026701,54,36,2.2,455133,1.51,26.9,2.87,7500084,-0.688,1500,225.3796095,7760,10.93638313,317.021,10.06756381,73.9408,-4.674065928,2587.088,10.23168318,1528.703,-4.700030422
2021-03-31,100.9692,3910.51,47.43344682,0.2201,0.0175,0.2026,145.575,153.115,157.633,151.424,0.11,-1.67,1.78,0.14,32.605,208.3469,190.8261,17.5208,-192.0259,97.8288,0.2371,2.75,181.5265,15.64267235,0,91.0517,16.82865835,2.3364,144.61,326.35,66.487,21.84,11.66,21.84,111.7,5.114468864,141.28,0.47,97.8,23.29,8.45,7.08,-27.4,62.36,104.7947455,3833.7,56.82320216,0.2692,113.349,-6.342104285,166.65,49.43507891,92,114.9,84.9,98.2,63.8,62.3,40.3,82,102.3859,100.6202,2.0595,94.2,61.1,63,51.9,67.1,51.2,15.9,67.1,2.96,5.9,2.6,3.3,16.3,2.89,17.4,1.01,4.4,0.3,0.050581,61,45,8.45,528006,1.5,24.2,2.4,7647908,-0.603,2018,235.7737105,8399,44.96030376,341.027,15.98058754,76.2498,2.300389615,2588.01,1.004932753,1531.342,-4.71449043
2021-04-30,101.242,4141.18,49.93519142,0.2641,0.01,0.2541,145.707,155.951,160.193,144.071,0.05,-1.67,1.72,0.1,37.429,209.8912,190.585,19.3062,-189.5243,102.927,0.2396,2.42,192.9376,37.75933728,0,95.1232,29.51412054,2.3602,144.95,317.07,61.3536,17.42,11.34,17.42,105.53,6.057979334,138.48,0.47,97.45,26.74,12.35,7.27,2.8,61.69,269.4011976,3977.4,68.45538097,0.2524,112.6409,-8.632623182,131.09,-0.4253703,94,117.5,88.3,99.8,61,63,45.6,83,102.1765,101.0417,2.2357,92.5,61,56,51.1,64.8,47.3,17.5,64.8,9.99,9.7,4.2,5.5,41.2,-0.49,26.3,16.56,11.7,0.25,0.107789,59,52,12.35,493290,1.5,18.4,-0.07,7775974,-0.858,2475,272.7409639,9288,98.20742638,341.973,31.57159676,76.5375,18.531579,2557.213,-12.43209944,1531.716,-1.38416124
2021-05-31,101.3186,4167.85,42.75316651,0.2572,0.004,0.2532,145.731,156.374,159.695,149.816,-0.01,-1.83,1.82,0.13,37.851,212.5772,190.9127,21.6645,-177.684,114.9517,0.2498,2.45,198.0482,42.82380481,0,96.5983,32.70984255,2.451,146.86,309.29,55.8945,19.76,9.73,19.76,117.28,5.935222672,143.59,0.52,97.34,23.68,13.26,7.18,28.2,65.16,128.3911672,4295.4,77.45920264,0.2196,111.2263,-9.29091566,100.15,-46.15880867,96,120,82.9,99.6,61.9,63.9,32.7,83,101.8941,101.4406,1.5138,98.4,60.6,44,51,66.4,51.4,15,66.4,10.06,8.7,5,3.7,45.5,-3.42,24.3,15.57,10.4,0.3,0.121409,53,54,13.26,501754,1.5,14.5,-0.13,7866893,-0.864,2965,506.3394683,9840,76.3124888,338.291,17.32445949,77.3697,17.85412354,2547.314,-16.09292214,1551.272,1.83580854
2021-06-30,101.3238,4238.49,36.52026309,0.3295,0.025,0.3045,130.833,144.503,147.559,132.282,-0.13,-1.63,1.5,0.24,36.362,211.4909,192.5221,18.9688,-171.5329,105.8046,0.2393,2.4,201.1291,40.77188665,0,98.3368,37.0242176,2.3242,147.37,307.4,54.4941,16.96,5.41,16.96,114.22,6.734669811,156.37,0.43,97.22,21.53,15.7,6.89,43.5,71.35,86.24380057,4181.4,60.23759341,0.1109,111.5885,-6.761647013,81.2,-66.44628099,98,128.9,85.5,102.5,61.1,61.2,31.4,81,101.551,101.7426,1.868,96.6,58.3,36,50.9,67.1,50.8,16.3,67.1,8.55,9.7,5.4,4.3,39.7,-4.05,17.4,9.2,9,0.26,0.079043,53,56,15.7,541306,1.49,13.1,-0.07,8026555,-0.899,2932,155.8464223,10069,64.55303154,345.048,12.59667282,77.7972,11.19222941,2482.895,-15.16736959,1566.298,3.290624697
2021-07-31,101.2742,4363.71,36.04198752,0.3563,0.0417,0.3146,109.426,124.09,126.167,118.032,-0.29,-1.73,1.44,0.32,37.996,207.1827,194.1502,13.0325,-165.9471,105.0023,0.2406,2.47,209.2021,40.62881692,0,99.3008,35.37387701,2.1707,145.14,323.38,61.9057,17.6,5.48,17.6,118.02,6.705681818,154.22,0.53,97.1,20.83,14.66,7.27,56.2,72.43,77.65513858,4193.2,48.51071365,0.2348,113.069,-4.740361058,65.35,-76.45299607,100,125.1,81.2,99.7,60,64,27.3,80,101.1588,101.9374,1.5366,101.2,59.3,32,50.4,65.9,49,16.9,65.9,7.43,9.9,5.4,4.5,29.6,-5.29,43,5.12,8.3,0.27,0.082914,47,52,14.66,501584,1.48,13,-0.23,8190357,-0.815,3188,95.223515,10882,67.05557261,339.131,8.811620057,78.4064,7.881296231,2453.535,-14.1291345,1579.416,4.089460406
2021-08-31,101.2027,4454.21,31.32638109,0.35,0.0453,0.3047,106.23,120.726,122.342,114.45,-0.31,-1.72,1.41,0.33,36.61,203.793,194.9527,8.8403,-173.9637,104.305,0.2402,2.75,212.9985,39.41955239,0,100.7783,34.30105105,2.2074,144.77,320.78,61.4664,17.47,4.39,17.47,116.16,6.649112765,153.89,0.5,97.06,18.78,16.08,6.77,60.3,67.71,59.73106865,4214.8,43.38492941,0.2549,113.4092,-3.029774456,53.79,-82.27092947,100,115.2,70.3,100.1,59.6,61.7,19.7,75,100.7337,102.0319,1.1148,109.9,57.1,33,50.1,64.1,53.7,10.4,64.1,6.75,10.7,5.3,5.4,34.7,-7.05,18.3,4.42,8.1,0.27,0.044363,45,38,16.08,535767,1.49,13.6,-0.2,8291893,-0.796,3720,145.3825858,10960,72.32704403,345.538,10.77705324,78.5176,6.906373732,2430.904,-13.66289766,1593.338,5.200475646
2021-09-30,101.1422,4445.54,32.09073189,0.3887,0.0303,0.3584,113.043,129.267,132.343,107.516,-0.3,-1.63,1.33,0.32,38.085,199.7222,195.5098,4.2124,-166.759,102.9877,0.24,2.48,214.0463,37.08183873,0,99.6013,29.43605085,2.1952,145.11,315.94,56.6438,19.82,5.51,19.82,115.76,5.840565086,148.18,0.49,97.11,24.4,16.25,6.72,56.7,71.54,80.51980823,4284,42.84761587,0.3148,113.4482,-2.493104791,51.1,-82.52931724,100,109.8,72.8,99.1,60.7,62.1,32.9,76,100.3088,102.0429,0.9513,106,57.3,32,49.6,64.8,55.1,9.7,64.8,6.63,11.8,5.4,6.4,16.9,-8.46,34.3,3.36,7.5,0.25,-0.040284,41,43,16.25,541528,1.5,12.8,-0.37,8418612,-0.712,4288,203.8979447,10882,67.10687961,346.502,9.443688152,77.7675,5.76324157,2418.61,-12.38113938,1602.401,5.749847387
2021-10-31,101.0966,4460.71,30.47971451,0.6458,0.0421,0.6037,119.348,147.424,152.211,96.213,-0.29,-1.64,1.35,0.25,49.241,188.4204,193.0935,-4.6731,-172.3439,107.0329,0.2499,2.59,215.9548,34.46557117,0,99.9581,24.50159803,2.3774,141.67,327.21,65.3475,17.87,5.91,17.87,107.32,6.005595971,138.78,0.47,97.24,15.86,15.46,6.61,45.4,81.22,105.3603034,4468.7,47.81357502,0.4614,114.074,-1.476802906,42.21,-85.05682019,100,111.6,71.7,98.2,60.4,66.6,25.3,80,99.9301,101.9766,1.2314,114.1,56.6,38,49.2,59.6,56.2,3.4,59.6,6.04,12.7,6.2,6.5,24.2,-8.8,19.8,4.02,7.8,0.3,-0.135894,40,37,15.46,537396,1.49,12.7,-0.3,8516525,-0.785,4820,195.5242183,11368,66.68621701,352.152,11.590235,78.8064,6.331040475,2421.987,-10.21850161,1617.366,6.617208883
2021-11-30,101.0569,4667.39,31.51319108,0.8319,0.0415,0.7904,104.075,138.465,150.099,72.162,-0.44,-1.78,1.34,0.27,50.767,184.5977,193.3592,-8.7615,-180.7425,123.048,0.2396,2.82,219.1418,32.68286126,0,99.8912,17.9595336,2.3476,138.69,327.81,77.575,18.5,10.16,18.5,115.25,6.22972973,146.56,0.44,97.09,16.1,15.75,6.36,46.1,78.65,90.20556227,4371.3,36.63301347,0.6124,115.0016,0.790360719,44.88,-83.16579145,100,111.9,67.4,98.4,60.8,67.6,41.4,83,99.6249,101.8271,1.4924,111.5,56.2,31,50.1,60.9,57,3.9,60.9,5.67,13.3,6.8,6.5,31.9,-8.46,30.9,4.48,7.8,0.33,0.053361,37,36,15.75,530091,1.49,12.5,-0.33,8648682,-0.701,2780,135.5932203,11232,63.37454545,354.128,12.49265409,79.5489,6.644349916,2435.139,-7.638451919,1635.21,7.678003123
2021-12-31,101.0032,4674.77,26.50548939,1.0513,0.0431,1.0082,79.04,117.524,140.109,62.053,-0.42,-1.52,1.1,0.34,44.898,183.089,194.1608,-11.0718,-177.2512,132.2608,0.242,2.94,222.3525,33.60875997,0,100.0869,16.49227396,2.2654,136.05,335.17,78.4968,21.35,12.99,21.35,125.93,5.898360656,147.27,0.53,97.15,13.96,16.05,6.5,45.2,71.69,52.30507754,4380.2,27.2389252,0.7533,115.8134,3.495749837,39.64,-83.89207201,100,115.2,70.6,98.9,58.6,61.7,15.5,84,99.3653,101.5836,0.8708,84.8,58.8,38,50.3,60.7,55.2,5.5,60.7,5.8,12.3,7,5.3,18.3,-7.13,31.9,2.97,8,0.36,0.009342,39,34,16.05,554114,1.49,12.7,-0.3,8723909,-0.602,2832,127.6527331,11826,72.54158156,352.545,11.06123182,79.3243,4.902872242,2474.19,-4.469731895,1651.692,8.474687585
2022-01-31,100.9157,4573.82,20.56197694,1.4024,0.1293,1.2731,78.785,122.785,161.935,55.81,-0.14,-1.26,1.12,0.29,45.725,175.8715,191.1262,-15.2547,-181.9256,133.679,0.2442,2.95,225.035,29.80881271,0,102.2931,17.15060881,2.2815,136.71,339.4,80.7435,23.18,7.38,23.18,127.18,5.486626402,136.67,0.58,97.39,15.56,14.85,6.95,41.1,82.98,59.2706334,4626.5,31.98585,0.6333,115.0496,3.19145692,34.69,-83.63756427,100,111.1,67.2,97.1,57.6,60.4,20.8,83,99.1325,101.2316,0.6304,90,57,38,50.1,58.6,53.6,5,58.6,4.96,12.7,7.5,5.2,15.5,-5.57,-0.7,2.27,6.7,0.25,0.014241,37,29,14.85,518373,1.49,11.4,-0.17,8820580,-0.577,1761,6.212303981,11487,60.09756098,358.627,9.951620024,79.4322,3.950343918,2486.777,-2.996987059,1665.985,9.194080133
2022-02-28,100.7868,4435.98,14.22840118,1.8921,0.2944,1.5977,49.261,94.531,160.722,42.411,0.07,-1.06,1.13,0.25,53.727,173.486,187.8674,-14.3814,-172.2133,159.4455,0.2425,3.65,226.5181,27.65301217,0,101.3992,12.97558193,2.2124,138.2,353.6,91.7205,25.75,8.81,25.75,126.97,4.930873786,130.09,0.59,97.75,14.65,14.27,6.63,46.2,91.63,55.14730782,4773.5,29.26155596,0.7597,115.0131,2.667534332,28.7,-84.57155145,100,105.7,62.8,95.7,58.4,57.2,12.7,81,98.9269,100.7817,0.5435,103.9,57.7,36,50.2,61.2,54.1,7.1,61.2,5.31,13.7,7.9,5.8,21.1,-6.79,3.1,6.61,7,0.28,-0.046822,37,28,14.27,522852,1.48,10.1,-0.13,8897596,-0.414,1835,22.33333333,11601,49.49742268,359.147,13.28807871,79.9253,8.093637072,2497.42,-3.46598183,1683.018,10.09450495
2022-03-31,100.6015,4391.27,12.2940486,2.5117,0.4042,2.1075,21.719,82.272,167.913,28.558,-0.08,-1.3,1.22,0.28,60.42,158.8467,183.0196,-24.1729,-179.5585,153.1356,0.2402,3.96,231.6087,27.58947041,0,95.8502,5.270082821,2.3525,128.87,409.57,111.8652,26.97,36.26,26.97,118.06,4.377456433,135.75,0.54,98.02,-4.31,12.87,6.71,31.7,108.26,73.60487492,5206.5,35.80874873,0.8432,116.3674,2.662926007,25.94,-84.43444344,100,107.6,59.4,93.2,57,58.4,23.2,79,98.7549,100.2696,0.7593,99.5,58.5,31,49.5,54.3,54.8,-0.5,54.3,4.52,15.3,8.5,6.8,18.8,-3.11,-11.8,4.43,6,0.31,-0.185336,37,30,12.87,614653,1.46,9.4,-0.1,8933825,-0.197,2464,22.10109019,12027,43.19561853,363.97,6.727619807,80.5162,5.595293365,2536.721,-1.981792961,1707.468,11.5014151
2022-04-30,100.3591,4391.3,6.039824398,3.2197,0.7256,2.4941,21.841,90.056,198.355,2.642,0.26,-0.54,0.8,0.36,68.831,162.2197,179.3111,-17.0914,-195.7492,167.0865,0.2402,3.77,233.5841,21.06717405,0,94.1311,-1.042963231,2.4782,126.58,356,123.266,24.37,27.19,24.37,115.11,4.723430447,137.77,0.61,98.33,3.14,13.72,6.1,27.9,101.64,64.75928027,5068.9,27.44255041,0.7383,117.1794,4.029175903,32.05,-75.55114807,100,108.6,65.2,93.2,55.9,57.5,13.1,77,98.6044,99.7617,0.4074,92.3,58.5,29,47.4,53.8,52.7,1.1,53.8,4.29,15.7,8.3,7.4,12.9,-2.56,24.6,4.59,4.4,0.32,-0.091755,37,32,13.72,569567,1.46,7.8,-0.13,8949532,-0.375,2220,-10.3030303,11755,26.56115418,367.55,7.479245438,80.7112,5.453143884,2569.102,0.464920208,1727.874,12.80642103
2022-05-31,100.068,4040.36,-3.058891275,3.193,0.9445,2.2485,27.951,86.408,189.978,18.238,0.6,-0.15,0.75,0.39,79.605,157.2329,176.7751,-19.5422,-189.1599,195.9617,0.2297,4.54,235.5666,18.94407523,0,94.5517,-2.118670825,2.2925,121.44,399.59,116.4129,29.31,43.09,29.31,110.44,3.767997271,123.38,0.68,99.1,4.03,12.63,5.92,24.3,109.26,67.67955801,4521.9,5.273082833,0.7645,119.665,7.586964594,39.34,-60.71892162,96,103.2,58.4,93.1,56.1,56.4,3.5,69,98.4874,99.2904,0.4726,97.2,57,22,49.6,54.9,55,-0.1,54.9,3.77,16.8,8.6,8.2,21.4,-0.38,-11.6,3.66,2.8,0.32,-0.070145,34,25,12.63,589443,1.46,6,-0.07,8935540,0.304,2943,-0.741989882,11443,16.29065041,368.51,8.932841843,80.6275,4.210692299,2613.77,2.608865652,1744.592,12.46203116
2022-06-30,99.7695,3898.95,-8.010871796,3.345,1.4522,1.8928,12.388,48.199,161.7,3.701,0.78,0.3,0.48,0.45,77.9,151.7522,175.2831,-23.5309,-162.6548,205.4127,0.2243,4.97,237.1273,17.89805652,0,91.8839,-6.562039847,2.3109,120.54,414.01,123.0162,28.23,44.61,28.23,97.44,3.451647184,120.97,0.69,99.46,4.37,12.15,5.57,24.4,114.34,60.25227751,4254,1.736260583,0.7423,119.9628,7.504626373,41.56,-48.81773399,88,98.4,50,89.5,53.1,56,-2.8,67,98.4051,98.8652,0.4876,94.2,56.3,21,50.2,50,55.7,-5.7,50,3.1,18.3,9.1,9.2,5.3,0.96,-1.2,3.19,1.3,0.32,-0.110491,30,22,12.15,627926,1.45,5.7,0,8922725,-0.173,2389,-18.51978172,10961,8.858873771,371.366,7.627344601,80.4742,3.440997877,2675.391,7.752885241,1763.406,12.58432303
