,S&P 500 Total Return Index
2022-05-13,8476.57
2022-05-14,8476.57
2022-05-15,8476.57
2022-05-16,8443.55
2022-05-17,8614.31
2022-05-18,8268.32
2022-05-19,8220.97
2022-05-20,8222.31
2022-05-21,8222.31
2022-05-22,8222.31
2022-05-23,8375.87
2022-05-24,8307.97
2022-05-25,8386.62
2022-05-26,8553.68
2022-05-27,8766.83
2022-05-28,8766.83
2022-05-29,8766.83
2022-05-30,8766.83
2022-05-31,8712.6
2022-06-01,8648.28
2022-06-02,8809.18
2022-06-03,8665.8
2022-06-04,8665.8
2022-06-05,8665.8
2022-06-06,8693.06
2022-06-07,8776.09
2022-06-08,8681.68
2022-06-09,8475.91
2022-06-10,8229.43
2022-06-11,8229.43
2022-06-12,8229.43
2022-06-13,7910.43
2022-06-14,7883.34
2022-06-15,7998.62
2022-06-16,7739.39
2022-06-17,7756.59
2022-06-18,7756.59
2022-06-19,7756.59
2022-06-20,7756.59
2022-06-21,7946.89
2022-06-22,7936.67
2022-06-23,8012.68
2022-06-24,8257.72
2022-06-25,8257.72
2022-06-26,8257.72
2022-06-27,8233.42
2022-06-28,8067.56
2022-06-29,8062.72
2022-06-30,7993.43
2022-07-01,8077.89
2022-07-02,8077.89
2022-07-03,8077.89
2022-07-04,8077.89
2022-07-05,8092.15
2022-07-06,8121.21
2022-07-07,8243.69
2022-07-08,8237.5
2022-07-09,8237.5
2022-07-10,8237.5
2022-07-11,8142.68
2022-07-12,8067.56
2022-07-13,8031.76
2022-07-14,8008.71
2022-07-15,8162.5
2022-07-16,8162.5
2022-07-17,8162.5
2022-07-18,8094.23
2022-07-19,8318.2
2022-07-20,8367.37
2022-07-21,8450.64
2022-07-22,8371.87
2022-07-23,8371.87
2022-07-24,8371.87
2022-07-25,8382.88
2022-07-26,8286.19
2022-07-27,8503.02
2022-07-28,8607.24
2022-07-29,8730.46
2022-07-30,8730.46
2022-07-31,8730.46
2022-08-01,8705.87
2022-08-02,8647.91
2022-08-03,8783.28
2022-08-04,8777.23
2022-08-05,8764.08
2022-08-06,8764.08
2022-08-07,8764.08
2022-08-08,8753.39
2022-08-09,8716.75
2022-08-10,8902.72
2022-08-11,8898.84
2022-08-12,9054.14
2022-08-13,9054.14
2022-08-14,9054.14
2022-08-15,9090.36
2022-08-16,9107.87
2022-08-17,9043.59
2022-08-18,9065.49
2022-08-19,8948.82
2022-08-20,8948.82
2022-08-21,8948.82
2022-08-22,8758.24
2022-08-23,8738.76
2022-08-24,8764.42
2022-08-25,8888.13
2022-08-26,8588.95
2022-08-27,8588.95
2022-08-28,8588.95
2022-08-29,8532.1
2022-08-30,8438.69
2022-08-31,8374.42
2022-09-01,8400.96
2022-09-02,8311.42
2022-09-03,8311.42
2022-09-04,8311.42
2022-09-05,8311.42
2022-09-06,8277.81
2022-09-07,8429.87
2022-09-08,8486.63
2022-09-09,8616.98
2022-09-10,8616.98
2022-09-11,8616.98
2022-09-12,8708.17
2022-09-13,8331.9
2022-09-14,8362.4
2022-09-15,8268.6
2022-09-16,8209.35
2022-09-17,8209.35
2022-09-18,8209.35
2022-09-19,8265.73
2022-09-20,8172.64
2022-09-21,8033.29
2022-09-22,7965.96
2022-09-23,7828.87
2022-09-24,7828.87
2022-09-25,7828.87
2022-09-26,7747.93
2022-09-27,7731.99
2022-09-28,7884.55
2022-09-29,7719.09
2022-09-30,7603.14
2022-10-01,7603.14
2022-10-02,7603.14
2022-10-03,7800
2022-10-04,8039.25
2022-10-05,8023.81
2022-10-06,7943.63
2022-10-07,7721.44
2022-10-08,7721.44
2022-10-09,7721.44
2022-10-10,7663.58
2022-10-11,7613.75
2022-10-12,7588.9
2022-10-13,7786.96
2022-10-14,7602.99
2022-10-15,7602.99
2022-10-16,7602.99
2022-10-17,7804.33
2022-10-18,7893.68
2022-10-19,7840.99
2022-10-20,7779.53
2022-10-21,7964.25
2022-10-22,7964.25
2022-10-23,7964.25
2022-10-24,8058.88
2022-10-25,8190.02
2022-10-26,8129.62
2022-10-27,8080.32
2022-10-28,8280.11
2022-10-29,8280.11
2022-10-30,8280.11
2022-10-31,8218.7
2022-11-01,8185.07
2022-11-02,7980.47
2022-11-03,7897.01
2022-11-04,8006.24
2022-11-05,8006.24
2022-11-06,8006.24
2022-11-07,8083.38
2022-11-08,8128.7
2022-11-09,7961.52
2022-11-10,8403.48
2022-11-11,8481.13
2022-11-12,8481.13
2022-11-13,8481.13
2022-11-14,8407.25
2022-11-15,8481.14
2022-11-16,8413.09
2022-11-17,8388.84
2022-11-18,8429.01
2022-11-19,8429.01
2022-11-20,8429.01
2022-11-21,8397.23
2022-11-22,8511.48
2022-11-23,8562.27
2022-11-24,8562.27
2022-11-25,8560.09
2022-11-26,8560.09
2022-11-27,8560.09
2022-11-28,8427.95
2022-11-29,8415.27
2022-11-30,8678
2022-12-01,8671.9
2022-12-02,8662.23
2022-12-03,8662.23
2022-12-04,8662.23
2022-12-05,8507.34
2022-12-06,8385.16
2022-12-07,8369.74
2022-12-08,8433.9
2022-12-09,8372.26
2022-12-10,8372.26
2022-12-11,8372.26
2022-12-12,8491.86
2022-12-13,8554.1
2022-12-14,8503.97
2022-12-15,8292.64
2022-12-16,8200.9
2022-12-17,8200.9
2022-12-18,8200.9
2022-12-19,8127.57
2022-12-20,8136.3
2022-12-21,8258.43
2022-12-22,8139.07
2022-12-23,8187.06
2022-12-24,8187.06
2022-12-25,8187.06
2022-12-26,8187.06
2022-12-27,8154.57
2022-12-28,8056.62
2022-12-29,8198.36
2022-12-30,8178.02
2022-12-31,8178.02
2023-01-01,8178.02
2023-01-02,8178.02
2023-01-03,8145.6
2023-01-04,8207.42
2023-01-05,8113.15
2023-01-06,8298.61
2023-01-07,8298.61
2023-01-08,8298.61
2023-01-09,8293.8
2023-01-10,8351.68
2023-01-11,8459.18
2023-01-12,8489.08
2023-01-13,8523.32
2023-01-14,8523.32
2023-01-15,8523.32
2023-01-16,8523.32
2023-01-17,8506.03
2023-01-18,8373.66
2023-01-19,8310.75
2023-01-20,8468.15
2023-01-21,8468.15
2023-01-22,8468.15
2023-01-23,8568.77
2023-01-24,8562.87
2023-01-25,8561.4
2023-01-26,8656.26
2023-01-27,8678.01
2023-01-28,8678.01
2023-01-29,8678.01
2023-01-30,8566.28
2023-01-31,8691.88
2023-02-01,8782.77
2023-02-02,8912.35
2023-02-03,8820.47
2023-02-04,8820.47
2023-02-05,8820.47
2023-02-06,8766.9
2023-02-07,8879.91
2023-02-08,8781.79
2023-02-09,8705.58
2023-02-10,8726.47
2023-02-11,8726.47
2023-02-12,8726.47
2023-02-13,8827.72
2023-02-14,8826.32
2023-02-15,8853.02
2023-02-16,8731.75
2023-02-17,8709.21
2023-02-18,8709.21
2023-02-19,8709.21
2023-02-20,8709.21
2023-02-21,8534.73
2023-02-22,8521.45
2023-02-23,8567.57
2023-02-24,8477.66
2023-02-25,8477.66
2023-02-26,8477.66
2023-02-27,8504.76
2023-02-28,8479.8
2023-03-01,8440.25
2023-03-02,8505.55
2023-03-03,8643.61
2023-03-04,8643.61
2023-03-05,8643.61
2023-03-06,8649.88
2023-03-07,8517.54
2023-03-08,8530.33
2023-03-09,8374.25
2023-03-10,8253.65
2023-03-11,8253.65
2023-03-12,8253.65
2023-03-13,8241.39
2023-03-14,8379.16
2023-03-15,8320.96
2023-03-16,8468.33
2023-03-17,8375.21
2023-03-18,8375.21
2023-03-19,8375.21
2023-03-20,8449.98
2023-03-21,8560.31
2023-03-22,8420.02
2023-03-23,8445.87
2023-03-24,8493.55
2023-03-25,8493.55
2023-03-26,8493.55
2023-03-27,8507.54
2023-03-28,8494.35
2023-03-29,8615.29
2023-03-30,8665.7
2023-03-31,8791.13
2023-04-01,8791.13
2023-04-02,8791.13
2023-04-03,8823.66
2023-04-04,8773.31
2023-04-05,8752.54
2023-04-06,8785.7
2023-04-07,8785.7
2023-04-08,8785.7
2023-04-09,8785.7
2023-04-10,8794.65
2023-04-11,8794.29
2023-04-12,8758.11
2023-04-13,8875.65
2023-04-14,8857.31
2023-04-15,8857.31
2023-04-16,8857.31
2023-04-17,8886.76
2023-04-18,8894.35
2023-04-19,8893.6
2023-04-20,8841.62
2023-04-21,8849.76
2023-04-22,8849.76
2023-04-23,8849.76
2023-04-24,8857.3
2023-04-25,8717.63
2023-04-26,8684.19
2023-04-27,8854.32
2023-04-28,8928.35
2023-04-29,8928.35
2023-04-30,8928.35
2023-05-01,8924.92
2023-05-02,8821.59
2023-05-03,8759.95
2023-05-04,8697.68
2023-05-05,8858.86
2023-05-06,8858.86
2023-05-07,8858.86
2023-05-08,8863.01
2023-05-09,8823.05
2023-05-10,8862.85
2023-05-11,8849.69
2023-05-12,8837.68
2023-05-13,8837.68
2023-05-14,8837.68
2023-05-15,8865.03
2023-05-16,8808.95
2023-05-17,8915.43
2023-05-18,9001.25
2023-05-19,8988.46
2023-05-20,8988.46
2023-05-21,8988.46
2023-05-22,8990.89
2023-05-23,8890.16
2023-05-24,8825.26
2023-05-25,8902.84
2023-05-26,9019.64
2023-05-27,9019.64
2023-05-28,9019.64
2023-05-29,9019.64
2023-05-30,9020.39
2023-05-31,8967.16
2023-06-01,9057.17
2023-06-02,9189.34
2023-06-03,9189.34
2023-06-04,9189.34
2023-06-05,9171.09
2023-06-06,9192.91
2023-06-07,9158.14
2023-06-08,9215.86
2023-06-09,9226.7
2023-06-10,9226.7
2023-06-11,9226.7
2023-06-12,9312.72
2023-06-13,9377.65
2023-06-14,9387.54
2023-06-15,9503.53
2023-06-16,9468.81
2023-06-17,9468.81
2023-06-18,9468.81
2023-06-19,9468.81
2023-06-20,9424.02
2023-06-21,9375.21
2023-06-22,9410.83
2023-06-23,9338.84
2023-06-24,9338.84
2023-06-25,9338.84
2023-06-26,9297.12
2023-06-27,9403.62
2023-06-28,9400.3
2023-06-29,9443.46
2023-06-30,9559.67
2023-07-01,9559.67
2023-07-02,9559.67
2023-07-03,9571.35
2023-07-04,9571.35
2023-07-05,9553.69
2023-07-06,9478.73
2023-07-07,9453.1
2023-07-08,9453.1
2023-07-09,9453.1
2023-07-10,9475.9
2023-07-11,9539.95
2023-07-12,9610.87
2023-07-13,9693.3
2023-07-14,9683.69
2023-07-15,9683.69
2023-07-16,9683.69
2023-07-17,9721.03
2023-07-18,9790.2
2023-07-19,9813.46
2023-07-20,9748.1
2023-07-21,9751.26
2023-07-22,9751.26
2023-07-23,9751.26
2023-07-24,9790.76
2023-07-25,9818.49
2023-07-26,9817.11
2023-07-27,9754.72
2023-07-28,9852.01
2023-07-29,9852.01
2023-07-30,9852.01
2023-07-31,9866.77
2023-08-01,9840.71
2023-08-02,9704.63
2023-08-03,9680.36
2023-08-04,9629.77
2023-08-05,9629.77
2023-08-06,9629.77
2023-08-07,9716.91
2023-08-08,9676
2023-08-09,9608.73
2023-08-10,9612.36
2023-08-11,9603.45
2023-08-12,9603.45
2023-08-13,9603.45
2023-08-14,9659.26
2023-08-15,9549.17
2023-08-16,9549.17
